EmployeeID,EmployeeName,Gender,DOB,Department,JobRole,HireDate,MonthlyIncome,Overtime,JobSatisfaction,PerformanceRating,Relieved,SnapshotDate
1247,Maanas Varghese,Female,1989-05-15,HR,Analyst,2022-06-05,41839,Yes,3,3,No,2026-03-01
1248,Widisha Basu,Female,1970-02-14,Finance,Executive,2016-03-29,68352,Yes,1,4,No,2026-03-01
1249,Falguni Solanki,Male,2003-02-23,Finance,Executive,2018-05-20,98492,Yes,3,2,No,2026-03-01
1250,Dakshesh Minhas,Male,1975-12-25,Finance,Manager,2016-06-24,62154,Yes,1,5,No,2026-03-01
1251,Brinda Amble,Female,1975-09-02,Finance,Executive,2022-05-08,49199,No,3,3,No,2026-03-01
1252,Qadim Mody,Female,1996-08-22,HR,Executive,2016-12-10,56397,No,1,4,No,2026-03-01
1253,Abhiram Rastogi,Female,1990-12-19,IT,Executive,2016-03-19,89732,No,2,3,Yes,2026-03-01
1254,Jack Mukhopadhyay,Male,1976-10-12,Sales,Executive,2019-07-14,83988,Yes,3,1,No,2026-03-01
1255,Jack Mani,Male,1977-01-06,IT,Manager,2021-04-30,103025,Yes,4,5,No,2026-03-01
1256,Gabriel Datta,Male,1967-06-23,Sales,Manager,2016-03-20,73394,Yes,1,1,No,2026-03-01
1257,Thomas Ganesh,Male,2001-06-06,Finance,Executive,2019-12-03,47581,No,3,2,No,2026-03-01
1258,Yatin Toor,Female,1973-09-12,HR,Executive,2022-08-14,50379,Yes,4,1,No,2026-03-01
1259,Urvashi Ranganathan,Female,1966-12-13,IT,Executive,2023-02-15,41128,Yes,1,4,No,2026-03-01
1260,Ucchal Kalita,Female,1985-05-04,IT,Analyst,2018-02-28,93625,Yes,3,3,No,2026-03-01
1261,Jagat Menon,Male,1992-06-08,HR,Manager,2022-10-23,34120,Yes,3,3,No,2026-03-01
1262,Jhalak Patel,Male,1992-12-03,Sales,Analyst,2020-06-11,58891,Yes,2,5,No,2026-03-01
1263,Meghana Dutta,Female,1978-10-07,Sales,Analyst,2020-06-15,72162,No,1,1,No,2026-03-01
1264,Onkar Vig,Female,1998-09-15,Sales,Executive,2019-02-08,90758,Yes,3,3,No,2026-03-01
1265,Imaran Mammen,Female,1981-12-25,HR,Analyst,2018-12-14,30834,Yes,1,3,No,2026-03-01
1266,Onveer Jain,Male,1970-03-18,Finance,Analyst,2023-06-10,74746,No,3,1,No,2026-03-01
1267,Turvi Bhatnagar,Female,1969-04-26,IT,Analyst,2022-08-23,67327,No,4,2,No,2026-03-01
1268,Dalaja Mody,Female,1990-03-22,HR,Executive,2021-12-01,96515,No,2,1,No,2026-03-01
1269,Zaid Gara,Male,1999-12-12,Sales,Analyst,2019-03-27,33624,No,3,5,No,2026-03-01
1270,Pushti Walia,Female,1985-08-16,HR,Executive,2019-11-18,64679,Yes,3,4,No,2026-03-01
1271,Jeevika Sarma,Female,1996-07-26,Sales,Analyst,2022-08-26,61312,No,2,5,No,2026-03-01
1272,Raagini Narayanan,Male,1982-02-10,HR,Executive,2018-09-06,84480,No,3,4,No,2026-03-01
1273,Edhitha Mody,Male,1965-10-03,Finance,Analyst,2021-11-28,87316,No,1,4,No,2026-03-01
1274,Dev Madan,Female,2000-05-11,IT,Manager,2021-08-30,62594,No,4,3,No,2026-03-01
1275,Udant Kala,Female,1982-03-07,Finance,Executive,2018-12-15,84538,No,1,3,No,2026-03-01
1276,Faraj Lalla,Male,1975-03-21,HR,Manager,2020-02-20,69806,Yes,1,4,No,2026-03-01
1277,Pranit Dhar,Male,1980-08-19,Finance,Executive,2020-02-26,60716,Yes,1,1,No,2026-03-01
1278,Lohit Ganguly,Female,1983-12-04,Sales,Analyst,2023-03-02,42741,Yes,3,2,No,2026-03-01
1279,Alka Gill,Male,1983-11-27,HR,Executive,2022-06-27,98412,Yes,4,5,No,2026-03-01
1280,Yahvi Bhatia,Male,1975-07-31,IT,Manager,2024-06-04,71156,Yes,1,5,No,2026-03-01
1281,Girish Choudhry,Female,1997-12-18,HR,Executive,2020-07-22,90775,Yes,1,2,No,2026-03-01
1282,Nathan Barad,Female,1996-10-29,Sales,Analyst,2024-03-19,49782,No,4,3,No,2026-03-01
1283,Vrinda Verma,Female,1991-11-12,IT,Executive,2016-08-25,65741,Yes,4,5,No,2026-03-01
1284,Amaira Palan,Female,2000-12-12,HR,Executive,2017-04-26,36764,Yes,1,2,No,2026-03-01
1285,Vihaan Joshi,Female,1983-06-21,Sales,Analyst,2016-12-24,60307,Yes,2,1,No,2026-03-01
1286,Turvi Mammen,Female,1994-10-26,HR,Manager,2024-12-13,58101,No,1,3,No,2026-03-01
1287,Sneha Setty,Female,1975-12-15,Finance,Manager,2020-02-15,72570,No,3,3,No,2026-03-01
1288,Ekantika Ravi,Female,1973-08-21,Sales,Executive,2017-09-17,73968,Yes,4,4,No,2026-03-01
1289,Yasti Buch,Female,1983-03-26,Finance,Manager,2020-01-30,87763,No,4,5,No,2026-03-01
1290,William Chakrabarti,Female,1967-08-22,Finance,Executive,2020-01-17,34384,Yes,1,2,No,2026-03-01
1291,Omkaar Kumer,Female,1986-07-21,Sales,Executive,2019-10-19,74329,No,2,1,No,2026-03-01
1292,Onveer Khatri,Male,1972-12-15,Finance,Analyst,2018-09-17,89313,No,1,1,No,2026-03-01
1293,Libni Borah,Male,1966-06-06,Finance,Analyst,2020-10-22,73786,No,4,1,No,2026-03-01
1294,Charita Batta,Male,1975-10-30,IT,Executive,2018-07-30,71306,No,4,5,No,2026-03-01
1295,Triya Seshadri,Male,1968-08-28,HR,Manager,2020-03-02,81287,No,1,2,No,2026-03-01
1296,Rayaan Bhatia,Female,1974-11-24,HR,Analyst,2021-06-26,90987,No,4,1,Yes,2026-03-01
1297,Omisha Mall,Male,1972-02-16,Sales,Manager,2023-10-03,56979,No,4,1,No,2026-03-01
1298,Bakhshi Sathe,Male,1965-04-17,Sales,Manager,2018-08-27,42734,Yes,2,1,No,2026-03-01
1299,Varsha Bhat,Male,1985-04-11,Sales,Executive,2022-08-28,73789,No,4,4,Yes,2026-03-01
1300,Tripti Kar,Female,1988-10-22,IT,Executive,2021-05-15,57244,No,3,3,No,2026-03-01
1301,Rohan Bava,Female,1996-09-12,Sales,Manager,2016-07-14,79900,Yes,2,5,No,2026-03-01
1302,Tamanna Divan,Female,1999-07-25,IT,Manager,2023-08-27,64077,Yes,2,1,No,2026-03-01
1303,Oeshi Dixit,Male,1965-12-28,Sales,Manager,2022-09-03,57885,No,4,2,No,2026-03-01
1304,Samarth Varughese,Male,1975-01-12,Sales,Analyst,2016-09-24,43861,No,1,3,No,2026-03-01
1305,Harish Srinivasan,Female,1990-05-31,HR,Analyst,2016-09-17,91930,No,2,2,No,2026-03-01
1306,Vamakshi Maharaj,Female,1974-01-27,HR,Analyst,2023-07-13,38414,No,4,1,No,2026-03-01
1307,George Mangal,Female,1983-04-16,HR,Executive,2019-05-12,98071,No,2,4,No,2026-03-01
1308,Anya Swaminathan,Male,1969-08-17,Sales,Analyst,2016-08-25,56747,No,3,4,No,2026-03-01
1309,Balvan Sibal,Female,1995-04-25,HR,Manager,2021-06-04,76652,No,2,2,No,2026-03-01
1310,Reva Sawhney,Male,2002-10-02,HR,Manager,2017-06-13,60484,No,3,2,No,2026-03-01
1311,Aadi Goyal,Female,1995-01-21,IT,Analyst,2019-09-23,52676,No,1,1,No,2026-03-01
1312,Yachana Ghosh,Male,1975-05-24,HR,Manager,2020-11-27,40040,No,2,1,No,2026-03-01
1313,Vrinda Balan,Female,1999-11-01,Finance,Analyst,2017-04-11,70196,Yes,2,5,No,2026-03-01
1314,Watika Palan,Female,1991-03-16,HR,Manager,2019-06-28,79074,Yes,1,3,No,2026-03-01
1315,Raghav Shukla,Male,1965-03-21,HR,Manager,2022-06-20,61381,Yes,3,1,No,2026-03-01
1316,Eta Kalita,Male,1975-03-02,HR,Manager,2024-11-05,43223,Yes,2,2,No,2026-03-01
1317,Janya Buch,Male,1989-02-04,Finance,Executive,2016-03-31,38173,No,3,2,No,2026-03-01
1318,Banjeet Chander,Male,1979-06-06,IT,Executive,2025-02-22,37201,Yes,2,1,No,2026-03-01
1319,Kashish Loyal,Male,1976-10-27,IT,Manager,2017-05-11,32771,Yes,1,2,No,2026-03-01
1320,Max Bajaj,Female,1988-08-24,HR,Manager,2023-08-18,43629,Yes,2,1,No,2026-03-01
1321,Lakshmi Lal,Male,1999-07-01,IT,Analyst,2019-10-06,49932,No,2,4,No,2026-03-01
1322,Harshil Palla,Male,1988-10-24,IT,Executive,2024-04-06,66215,Yes,3,5,No,2026-03-01
1323,Ekantika Salvi,Female,1991-05-10,HR,Executive,2022-12-09,44287,No,2,1,No,2026-03-01
1324,Maya Agate,Female,1968-12-27,HR,Executive,2018-11-23,57235,No,4,4,No,2026-03-01
1325,Harini Patil,Male,1993-01-27,HR,Executive,2023-10-08,76773,No,4,1,No,2026-03-01
1326,Ekanta Bal,Female,1988-04-23,HR,Manager,2017-11-11,48587,Yes,4,4,No,2026-03-01
1327,Lakshmi Mandal,Male,1984-03-22,IT,Manager,2022-11-01,83163,Yes,4,5,No,2026-03-01
1328,Sai Dada,Female,1970-01-25,Finance,Manager,2020-01-08,55496,Yes,3,4,No,2026-03-01
1329,Zarna Sankar,Female,1998-12-27,IT,Analyst,2017-11-24,81716,Yes,3,1,No,2026-03-01
1330,Peter Raval,Male,2000-07-22,Sales,Analyst,2018-03-16,80093,Yes,3,4,No,2026-03-01
1331,Chaman Ramanathan,Female,2001-01-15,Finance,Executive,2017-02-11,33189,No,4,5,No,2026-03-01
1332,Chandresh Narain,Male,1972-05-13,IT,Executive,2023-10-18,31870,Yes,4,5,Yes,2026-03-01
1333,Naveen Zachariah,Female,1982-05-13,Sales,Analyst,2023-09-11,34047,No,3,5,No,2026-03-01
1334,Janya Goel,Female,1970-10-26,HR,Executive,2024-07-28,66855,Yes,3,1,No,2026-03-01
1335,Azad Comar,Male,1974-04-16,Sales,Manager,2023-10-13,38701,Yes,4,5,No,2026-03-01
1336,Mugdha Krishnamurthy,Male,1990-08-31,HR,Analyst,2017-04-09,73997,No,2,4,No,2026-03-01
1337,Naveen Dhawan,Female,1985-10-17,HR,Analyst,2024-12-16,49276,No,2,2,No,2026-03-01
1338,Isaiah Hayre,Male,1981-05-16,Finance,Executive,2016-10-22,47601,Yes,3,4,No,2026-03-01
1339,Irya Sankaran,Female,1997-11-25,HR,Analyst,2024-04-23,68691,No,2,4,No,2026-03-01
1340,Nilima Doctor,Male,1985-07-05,Finance,Analyst,2022-09-01,53031,Yes,3,2,No,2026-03-01
1341,Warjas Bal,Female,1968-01-02,IT,Analyst,2017-02-19,64022,Yes,4,2,No,2026-03-01
1342,Ati Chaudhuri,Male,1989-10-31,HR,Executive,2024-06-22,74391,Yes,2,4,No,2026-03-01
1343,Varsha Varma,Female,1977-10-27,Sales,Manager,2020-03-14,98363,No,3,5,No,2026-03-01
1344,Veda Venkataraman,Male,1974-01-09,IT,Executive,2017-08-19,38600,No,2,4,Yes,2026-03-01
1345,Geetika Badal,Male,1971-05-20,Finance,Analyst,2022-01-24,62630,No,3,2,No,2026-03-01
1346,Jason Soman,Female,1997-06-08,IT,Manager,2024-04-26,83036,No,2,3,No,2026-03-01
1347,Nachiket Bhattacharyya,Male,1993-04-03,HR,Manager,2019-02-28,70627,Yes,3,4,No,2026-03-01
1348,Luke Rege,Female,1991-08-21,Sales,Analyst,2023-06-25,45394,No,4,4,No,2026-03-01
1349,Nirja Aggarwal,Female,1990-02-09,Sales,Analyst,2022-04-27,84663,Yes,3,1,No,2026-03-01
1350,Hitesh Behl,Female,1969-01-30,IT,Analyst,2018-05-04,61971,Yes,3,1,No,2026-03-01
1351,Bhavya Radhakrishnan,Male,1977-01-31,Sales,Analyst,2024-10-11,63284,No,4,2,No,2026-03-01
1352,Faris Dugar,Female,1985-07-15,HR,Analyst,2017-11-25,38934,No,3,2,No,2026-03-01
1353,Caleb Ranganathan,Female,2001-10-12,Finance,Manager,2022-08-30,44933,No,3,4,No,2026-03-01
1354,Xavier De,Male,1980-04-17,Finance,Manager,2018-11-23,34925,No,3,4,No,2026-03-01
1355,William Setty,Male,1979-11-02,HR,Executive,2020-12-04,69622,Yes,1,3,No,2026-03-01
1356,Niharika Gopal,Female,1998-03-14,IT,Executive,2018-01-21,44661,No,3,3,No,2026-03-01
1357,Anirudh Srinivas,Female,1971-12-26,Sales,Manager,2021-11-12,98056,Yes,4,5,No,2026-03-01
1358,Nidhi Shere,Female,1972-08-19,Finance,Analyst,2023-06-10,70847,Yes,1,1,No,2026-03-01
1359,Wazir Chander,Female,2002-11-08,Sales,Executive,2021-11-14,49130,No,3,2,No,2026-03-01
1360,Tanveer Iyengar,Female,1992-11-12,Sales,Analyst,2016-08-03,36730,Yes,2,5,No,2026-03-01
1361,Amol De,Male,1977-10-17,HR,Manager,2017-06-02,98541,No,4,4,No,2026-03-01
1362,Leela Master,Male,1998-10-30,IT,Manager,2019-12-16,75306,No,2,4,Yes,2026-03-01
1363,Nitara Chanda,Male,1970-03-28,Finance,Manager,2020-01-08,44202,No,2,3,No,2026-03-01
1364,Krish Sampath,Male,1994-05-23,Finance,Manager,2023-02-09,50718,No,1,5,No,2026-03-01
1365,Rayaan Mohanty,Female,1967-10-28,IT,Manager,2020-04-08,74537,Yes,2,2,No,2026-03-01
1366,Yasti Mannan,Female,1987-08-08,Sales,Executive,2024-12-26,77583,Yes,3,3,No,2026-03-01
1367,Gopal Babu,Female,1968-04-23,IT,Executive,2021-06-24,43557,Yes,4,1,No,2026-03-01
1368,Baljiwan Rai,Female,1980-04-23,HR,Manager,2022-06-12,96435,Yes,2,1,No,2026-03-01
1369,Farhan Wadhwa,Female,1994-10-20,HR,Analyst,2016-10-11,40024,Yes,2,1,No,2026-03-01
1370,Falak Dubey,Female,2000-08-20,Sales,Manager,2017-07-05,54966,Yes,1,5,No,2026-03-01
1371,Libni Kadakia,Male,1995-11-08,Finance,Executive,2024-10-07,84244,Yes,4,2,No,2026-03-01
1372,Leela Sarkar,Female,2001-12-26,HR,Manager,2022-04-10,58207,No,2,5,No,2026-03-01
1373,Jonathan Kothari,Female,1996-01-17,IT,Executive,2018-06-12,79101,No,2,1,No,2026-03-01
1374,Kiaan Sule,Female,1971-07-02,Finance,Executive,2018-07-26,57492,No,1,2,No,2026-03-01
1375,Xalak Ganesh,Female,1971-02-07,Finance,Manager,2023-06-13,46482,No,2,3,No,2026-03-01
1376,Ekansh Deep,Male,1977-02-06,Sales,Manager,2020-11-17,80402,No,4,4,No,2026-03-01
1377,Ijaya Barman,Male,1982-01-03,HR,Manager,2023-04-04,57857,No,4,1,No,2026-03-01
1378,Sai Kala,Female,1996-03-11,Finance,Analyst,2023-09-05,98485,No,3,3,No,2026-03-01
1379,Amruta Bajwa,Female,1974-12-03,HR,Manager,2022-09-30,94352,Yes,4,2,No,2026-03-01
1380,Rachit Mital,Female,1965-04-03,Finance,Analyst,2022-05-06,33560,Yes,4,4,No,2026-03-01
1381,Samar Choudhry,Female,1971-11-12,Finance,Executive,2024-12-17,36218,No,3,2,No,2026-03-01
1382,Dayamai Behl,Male,1974-04-01,IT,Manager,2020-06-07,83716,Yes,2,1,No,2026-03-01
1383,Noah Subramaniam,Female,1998-06-16,Finance,Executive,2019-06-01,50940,Yes,2,4,No,2026-03-01
1384,Netra Deo,Female,1983-04-11,Finance,Analyst,2024-08-01,62095,No,3,1,No,2026-03-01
1385,Manthan Bajwa,Female,1987-07-30,Sales,Manager,2024-01-24,81450,Yes,4,4,No,2026-03-01
1386,Vihaan Prasad,Female,1968-01-13,Finance,Executive,2017-04-11,94511,Yes,1,1,No,2026-03-01
1387,Lila Modi,Male,1981-04-05,Finance,Manager,2024-07-14,95244,Yes,3,4,No,2026-03-01
1388,Aarini Nagy,Male,2000-06-11,HR,Analyst,2023-04-14,95849,No,2,2,No,2026-03-01
1389,Harrison Chanda,Female,1983-05-28,Finance,Manager,2023-06-29,90253,No,2,3,Yes,2026-03-01
1390,Nitara Shankar,Male,2001-02-01,Sales,Executive,2023-10-17,57227,No,2,5,No,2026-03-01
1391,Mitesh Pau,Male,1988-07-15,Sales,Executive,2016-07-21,31246,Yes,3,2,No,2026-03-01
1392,Ijaya Kala,Male,1993-08-21,IT,Analyst,2020-10-18,64942,No,4,2,No,2026-03-01
1393,Widisha Magar,Male,1975-06-01,HR,Executive,2016-10-07,83559,Yes,2,5,No,2026-03-01
1394,Ishanvi Naidu,Male,1978-08-14,Finance,Executive,2022-11-25,48724,No,2,5,No,2026-03-01
1395,Xalak Mann,Female,1982-11-14,Finance,Manager,2017-03-21,45754,No,2,1,No,2026-03-01
1396,Caleb Narayan,Female,1997-05-09,Sales,Analyst,2023-08-30,99512,Yes,2,5,Yes,2026-03-01
1397,Champak Nayar,Female,1987-03-12,Sales,Analyst,2016-12-16,51947,No,2,2,Yes,2026-03-01
1398,Reyansh Bajwa,Male,1996-07-16,Finance,Executive,2022-01-20,59591,No,1,2,No,2026-03-01
1399,Praneel Khosla,Male,1979-09-03,Finance,Manager,2021-11-28,82926,No,1,3,No,2026-03-01
1400,Kashvi Krish,Male,1971-11-20,IT,Executive,2021-02-03,89879,Yes,1,2,No,2026-03-01
1401,Jairaj Bhavsar,Female,1984-01-14,HR,Executive,2023-01-05,30802,Yes,4,1,No,2026-03-01
1402,Bhavya Chakrabarti,Female,1990-08-29,Finance,Analyst,2016-11-30,37917,No,2,3,No,2026-03-01
1403,Pranav Char,Female,1994-03-09,Finance,Analyst,2021-06-06,60884,Yes,2,1,No,2026-03-01
1404,Leela Gala,Female,1969-08-19,Finance,Analyst,2020-03-19,39788,No,2,3,Yes,2026-03-01
1405,Harshil Chanda,Male,1994-05-02,IT,Analyst,2018-12-23,46835,Yes,2,2,No,2026-03-01
1406,Ekaja Sathe,Male,1969-10-26,Sales,Manager,2022-02-28,38378,Yes,3,2,No,2026-03-01
1407,Kalpit Raju,Female,1985-10-31,Sales,Executive,2018-02-27,43430,No,4,2,No,2026-03-01
1408,Rohan Tiwari,Male,1990-03-27,Finance,Executive,2021-12-19,52082,No,1,5,No,2026-03-01
1409,Ekta Kadakia,Female,1985-12-31,IT,Analyst,2022-01-12,47868,Yes,1,4,No,2026-03-01
1410,Henry Kara,Male,1991-01-18,Finance,Manager,2020-09-10,44774,No,2,1,No,2026-03-01
1411,Xavier Sandhu,Female,2004-01-17,Finance,Manager,2018-06-03,91490,No,1,3,No,2026-03-01
1412,Vivaan Gera,Female,2003-02-05,Finance,Executive,2019-07-15,59211,Yes,1,1,No,2026-03-01
1413,Faraj Yohannan,Male,1984-10-06,Sales,Manager,2022-10-18,90323,Yes,4,4,No,2026-03-01
1414,Balhaar Taneja,Female,2001-02-07,HR,Executive,2017-04-10,72809,No,4,2,No,2026-03-01
1415,Faras Batta,Male,1997-01-04,Sales,Manager,2022-12-31,68423,No,3,1,No,2026-03-01
1416,Hemang Bains,Male,2002-03-16,Finance,Analyst,2017-02-02,71574,No,2,5,No,2026-03-01
1417,Manya Gupta,Female,1986-01-23,IT,Executive,2025-02-26,93799,No,2,3,No,2026-03-01
1418,Jalsa Sane,Female,1975-04-16,IT,Manager,2022-08-07,64592,Yes,4,4,No,2026-03-01
1419,Radhika Char,Male,1978-11-21,IT,Manager,2017-08-27,64242,Yes,2,4,Yes,2026-03-01
1420,Tara Parekh,Male,1997-08-17,Sales,Analyst,2016-07-08,60012,Yes,1,2,No,2026-03-01
1421,Ranbir Khatri,Female,2003-11-13,Finance,Executive,2023-04-10,59148,No,4,3,No,2026-03-01
1422,Advaith Thaker,Female,2004-01-10,Finance,Analyst,2017-12-29,62762,No,2,4,No,2026-03-01
1423,Tanish Grover,Male,1979-06-04,HR,Manager,2024-08-28,69470,Yes,2,4,Yes,2026-03-01
1424,Bhanumati Tella,Female,1992-01-04,Finance,Analyst,2016-08-30,82486,No,3,2,No,2026-03-01
1425,Hemang Dua,Female,1997-07-13,HR,Manager,2024-06-15,53819,Yes,4,3,No,2026-03-01
1426,Aarav Bhasin,Female,1985-06-10,Sales,Analyst,2023-11-05,53784,Yes,4,2,Yes,2026-03-01
1427,Kiaan Sahni,Female,1985-03-01,Sales,Manager,2019-12-22,97848,Yes,1,5,No,2026-03-01
1428,Nitara Toor,Female,1994-10-06,Sales,Executive,2018-06-29,73635,No,3,4,Yes,2026-03-01
1429,Adweta Pillay,Male,1973-10-31,Sales,Executive,2019-03-23,43591,Yes,2,1,No,2026-03-01
1430,Yug Swamy,Male,2004-02-23,HR,Analyst,2021-08-21,32393,Yes,2,5,No,2026-03-01
1431,Ayush Lalla,Female,1986-02-22,Sales,Analyst,2019-08-21,97392,No,3,3,No,2026-03-01
1432,Kevin Prashad,Male,1983-05-02,IT,Executive,2024-01-25,40456,No,2,3,No,2026-03-01
1433,Damyanti Narula,Male,1988-02-01,Sales,Executive,2019-03-29,80372,No,2,3,No,2026-03-01
1434,Champak Mand,Male,1995-09-15,HR,Executive,2023-10-10,64659,No,4,5,No,2026-03-01
1435,Aishani Contractor,Female,1970-08-30,Finance,Manager,2018-10-03,38218,No,1,5,No,2026-03-01
1436,Urishilla Dara,Female,1991-11-01,Sales,Analyst,2020-10-03,40115,No,3,1,No,2026-03-01
1437,Jalsa Chana,Male,1981-11-11,HR,Analyst,2018-07-01,78446,Yes,2,5,No,2026-03-01
1438,Isha Kunda,Male,1967-11-03,Finance,Manager,2016-11-11,79768,Yes,3,1,No,2026-03-01
1439,Anvi Amble,Female,1999-04-29,IT,Analyst,2023-10-12,69650,No,2,3,No,2026-03-01
1440,Chandani Sura,Female,1989-03-19,HR,Executive,2018-02-03,84118,Yes,3,3,No,2026-03-01
1441,Jason Khalsa,Male,1988-06-26,Sales,Analyst,2017-03-01,38904,No,1,1,No,2026-03-01
1442,Devansh Arora,Female,1990-07-02,IT,Analyst,2016-10-14,43238,No,3,5,No,2026-03-01
1443,Yug Varughese,Female,1967-07-23,IT,Analyst,2024-12-18,93418,No,3,4,No,2026-03-01
1444,Shivani Salvi,Male,1999-12-14,Sales,Manager,2022-04-09,74502,No,1,5,No,2026-03-01
1445,Charan Oommen,Male,1995-11-26,Finance,Analyst,2022-05-06,79463,No,3,2,No,2026-03-01
1446,Umang Sahota,Female,1987-05-09,Finance,Manager,2017-05-23,72931,Yes,4,1,No,2026-03-01
1447,Patrick Saini,Female,1986-02-01,HR,Executive,2018-01-31,78502,No,3,5,No,2026-03-01
1448,Adweta Doshi,Male,1988-08-08,Sales,Manager,2017-08-24,87608,No,2,4,No,2026-03-01
1449,Dayita Bhagat,Female,1973-05-10,Finance,Manager,2023-07-02,89137,No,2,4,No,2026-03-01
1450,Bhavani Korpal,Female,1967-11-15,IT,Analyst,2017-01-04,43325,No,4,3,No,2026-03-01
1451,Naksh Kapoor,Female,1971-08-06,HR,Executive,2021-09-15,45471,No,2,5,No,2026-03-01
1452,William Basak,Female,1999-08-08,Finance,Manager,2021-12-09,32808,No,2,5,No,2026-03-01
1453,Urmi Karan,Female,1973-05-04,Finance,Executive,2022-03-14,64919,Yes,3,4,No,2026-03-01
1454,Viraj Pant,Female,1988-07-21,HR,Analyst,2022-11-26,56001,Yes,3,3,No,2026-03-01
1455,Reyansh Bumb,Male,1986-04-30,Finance,Analyst,2020-06-30,93744,No,3,2,No,2026-03-01
1456,Shivansh Subramanian,Male,1965-12-06,Finance,Analyst,2020-11-06,80077,Yes,1,4,No,2026-03-01
1457,Pratyush Mukhopadhyay,Female,1967-09-28,IT,Manager,2024-11-03,38051,Yes,2,2,No,2026-03-01
1458,Mohini Chahal,Female,2003-11-02,IT,Manager,2020-05-08,44687,No,4,5,No,2026-03-01
1459,Vinaya Loke,Male,1993-03-22,HR,Analyst,2017-10-19,50769,Yes,3,2,No,2026-03-01
1460,Azaan Prakash,Male,1968-01-27,Sales,Manager,2019-05-16,57025,No,4,1,No,2026-03-01
1461,Yochana Chhabra,Male,1969-08-28,Finance,Analyst,2020-01-23,52386,Yes,1,3,No,2026-03-01
1462,Isaiah Yogi,Female,1979-12-31,Finance,Analyst,2017-10-04,38140,Yes,3,1,No,2026-03-01
1463,Darika Dani,Female,1969-04-22,IT,Manager,2016-12-28,92634,Yes,4,4,No,2026-03-01
1464,Elijah Kapadia,Male,1982-08-14,IT,Analyst,2023-12-02,59160,Yes,3,2,No,2026-03-01
1465,Joshua Oza,Male,1991-07-27,HR,Analyst,2018-08-08,84749,No,1,4,No,2026-03-01
1466,Turvi Basu,Female,1991-03-29,Sales,Analyst,2022-06-24,57798,No,1,4,No,2026-03-01
1467,Ishanvi Kaul,Male,1982-08-19,Sales,Analyst,2018-11-14,52479,Yes,3,4,No,2026-03-01
1468,Yahvi Kashyap,Female,1996-09-28,Sales,Executive,2024-04-25,37960,No,3,5,No,2026-03-01
1469,Wriddhish Lad,Male,1993-03-15,IT,Analyst,2019-04-13,38784,Yes,3,3,No,2026-03-01
1470,Shaurya Kaul,Male,1974-12-03,HR,Executive,2018-02-27,50990,Yes,2,3,No,2026-03-01
1471,Sai Yadav,Female,1967-11-18,HR,Manager,2017-01-05,73216,Yes,2,5,No,2026-03-01
1472,Vinaya Sood,Male,2002-06-02,HR,Executive,2024-08-20,61364,Yes,1,2,Yes,2026-03-01
1473,Parth Madan,Female,1983-05-06,Finance,Analyst,2023-01-12,97312,Yes,1,1,No,2026-03-01
1474,Bimala Pillai,Male,2000-11-11,HR,Manager,2022-08-28,98975,Yes,1,1,No,2026-03-01
1475,Leela Raj,Male,1972-12-23,IT,Manager,2017-03-12,46573,No,4,4,No,2026-03-01
1476,Aradhana Agarwal,Female,1977-03-19,IT,Executive,2023-07-03,90793,No,3,4,No,2026-03-01
1477,Ronith Munshi,Male,1989-10-21,Finance,Executive,2022-11-13,41996,No,4,3,No,2026-03-01
1478,Yochana Rege,Female,1995-08-09,Sales,Analyst,2017-07-27,65294,No,4,5,No,2026-03-01
1479,Pushti Mishra,Female,1984-10-24,IT,Manager,2016-11-14,49990,Yes,3,4,No,2026-03-01
1480,Chakradhar Khalsa,Female,1969-06-14,Finance,Manager,2019-06-11,80321,Yes,1,4,No,2026-03-01
1481,Lakshit Bansal,Female,2003-12-02,Finance,Analyst,2021-06-03,87272,No,1,1,No,2026-03-01
1482,Vedant Divan,Male,1987-03-24,IT,Manager,2021-11-27,84968,No,1,4,No,2026-03-01
1483,Om Gandhi,Female,1981-09-08,HR,Executive,2018-01-19,34473,No,3,1,No,2026-03-01
1484,Arjun Upadhyay,Female,1967-03-21,HR,Analyst,2020-06-20,30813,Yes,2,4,No,2026-03-01
1485,Qasim Sastry,Male,1984-01-24,HR,Manager,2020-02-04,84322,Yes,2,2,No,2026-03-01
1486,Theodore Yogi,Female,1966-11-15,IT,Executive,2023-02-27,76698,No,2,4,No,2026-03-01
1487,Theodore Chandran,Male,1992-04-15,IT,Analyst,2022-08-05,56619,Yes,2,3,No,2026-03-01
1488,Tripti Pillai,Male,1977-10-30,Sales,Manager,2016-09-08,82903,Yes,1,1,No,2026-03-01
1489,Ronith Dutta,Female,1985-06-11,Sales,Manager,2024-03-18,37156,No,2,1,No,2026-03-01
1490,Bishakha Raghavan,Male,2000-08-02,Finance,Executive,2017-06-18,44297,No,1,1,No,2026-03-01
1491,Vansha Kohli,Female,1969-02-09,Sales,Manager,2021-12-21,85771,No,2,1,No,2026-03-01
1492,Jhalak Acharya,Female,1988-08-31,Finance,Analyst,2018-07-28,84439,No,2,5,No,2026-03-01
1493,Quincy Pingle,Male,1972-08-06,Finance,Executive,2018-05-14,99560,No,1,1,Yes,2026-03-01
1494,Mekhala Pingle,Female,1968-02-17,Finance,Executive,2023-11-12,94569,No,1,5,No,2026-03-01
