EmployeeID,EmployeeName,Gender,DOB,Department,JobRole,HireDate,BaseSalary
1349,Nirja Aggarwal,Female,1990-02-09,Sales,Analyst,2022-04-27,84663
1350,Hitesh Behl,Female,1969-01-30,IT,Analyst,2018-05-04,61971
1351,Bhavya Radhakrishnan,Male,1977-01-31,Sales,Analyst,2024-10-11,59979
1352,Faris Dugar,Female,1985-07-15,HR,Analyst,2017-11-25,38934
1353,Caleb Ranganathan,Female,2001-10-12,Finance,Manager,2022-08-30,44933
1354,Xavier De,Male,1980-04-17,Finance,Manager,2018-11-23,34925
1355,William Setty,Male,1979-11-02,HR,Executive,2020-12-04,69622
1356,Niharika Gopal,Female,1998-03-14,IT,Executive,2018-01-21,44661
1357,Anirudh Srinivas,Female,1971-12-26,Sales,Manager,2021-11-12,98056
1358,Nidhi Shere,Female,1972-08-19,Finance,Analyst,2023-06-10,70847
1359,Wazir Chander,Female,2002-11-08,Sales,Executive,2021-11-14,45965
1360,Tanveer Iyengar,Female,1992-11-12,Sales,Analyst,2016-08-03,36730
1361,Amol De,Male,1977-10-17,HR,Manager,2017-06-02,98541
1362,Leela Master,Male,1998-10-30,IT,Manager,2019-12-16,75306
1363,Nitara Chanda,Male,1970-03-28,Finance,Manager,2020-01-08,44202
1364,Krish Sampath,Male,1994-05-23,Finance,Manager,2023-02-09,50718
1365,Rayaan Mohanty,Female,1967-10-28,IT,Manager,2020-04-08,74537
1366,Yasti Mannan,Female,1987-08-08,Sales,Executive,2024-12-26,77583
1367,Gopal Babu,Female,1968-04-23,IT,Executive,2021-06-24,43557
1368,Baljiwan Rai,Female,1980-04-23,HR,Manager,2022-06-12,96435
1369,Farhan Wadhwa,Female,1994-10-20,HR,Analyst,2016-10-11,40024
1370,Falak Dubey,Female,2000-08-20,Sales,Manager,2017-07-05,54966
1371,Libni Kadakia,Male,1995-11-08,Finance,Executive,2024-10-07,84244
1372,Leela Sarkar,Female,2001-12-26,HR,Manager,2022-04-10,58207
1373,Jonathan Kothari,Female,1996-01-17,IT,Executive,2018-06-12,79101
1374,Kiaan Sule,Female,1971-07-02,Finance,Executive,2018-07-26,57492
1375,Xalak Ganesh,Female,1971-02-07,Finance,Manager,2023-06-13,46482
1376,Ekansh Deep,Male,1977-02-06,Sales,Manager,2020-11-17,80402
1377,Ijaya Barman,Male,1982-01-03,HR,Manager,2023-04-04,57857
1378,Sai Kala,Female,1996-03-11,Finance,Analyst,2023-09-05,98485
1379,Amruta Bajwa,Female,1974-12-03,HR,Manager,2022-09-30,94352
1380,Rachit Mital,Female,1965-04-03,Finance,Analyst,2022-05-06,33560
1381,Samar Choudhry,Female,1971-11-12,Finance,Executive,2024-12-17,36218
1382,Dayamai Behl,Male,1974-04-01,IT,Manager,2020-06-07,83716
1383,Noah Subramaniam,Female,1998-06-16,Finance,Executive,2019-06-01,50940
1384,Netra Deo,Female,1983-04-11,Finance,Analyst,2024-08-01,62095
1385,Manthan Bajwa,Female,1987-07-30,Sales,Manager,2024-01-24,81450
1386,Vihaan Prasad,Female,1968-01-13,Finance,Executive,2017-04-11,94511
1387,Lila Modi,Male,1981-04-05,Finance,Manager,2024-07-14,95244
1388,Aarini Nagy,Male,2000-06-11,HR,Analyst,2023-04-14,95849
1389,Harrison Chanda,Female,1983-05-28,Finance,Manager,2023-06-29,86222
1390,Nitara Shankar,Male,2001-02-01,Sales,Executive,2023-10-17,57227
1391,Mitesh Pau,Male,1988-07-15,Sales,Executive,2016-07-21,31246
1392,Ijaya Kala,Male,1993-08-21,IT,Analyst,2020-10-18,64942
1393,Widisha Magar,Male,1975-06-01,HR,Executive,2016-10-07,83559
1394,Ishanvi Naidu,Male,1978-08-14,Finance,Executive,2022-11-25,43983
1395,Xalak Mann,Female,1982-11-14,Finance,Manager,2017-03-21,45754
1396,Caleb Narayan,Female,1997-05-09,Sales,Analyst,2023-08-30,99512
1397,Champak Nayar,Female,1987-03-12,Sales,Analyst,2016-12-16,51947
1398,Reyansh Bajwa,Male,1996-07-16,Finance,Executive,2022-01-20,59591
1399,Praneel Khosla,Male,1979-09-03,Finance,Manager,2021-11-28,82926
1400,Kashvi Krish,Male,1971-11-20,IT,Executive,2021-02-03,89879
1401,Jairaj Bhavsar,Female,1984-01-14,HR,Executive,2023-01-05,30802
1402,Bhavya Chakrabarti,Female,1990-08-29,Finance,Analyst,2016-11-30,37917
1403,Pranav Char,Female,1994-03-09,Finance,Analyst,2021-06-06,60884
1404,Leela Gala,Female,1969-08-19,Finance,Analyst,2020-03-19,39788
1405,Harshil Chanda,Male,1994-05-02,IT,Analyst,2018-12-23,46835
1406,Ekaja Sathe,Male,1969-10-26,Sales,Manager,2022-02-28,38378
1407,Kalpit Raju,Female,1985-10-31,Sales,Executive,2018-02-27,43430
1408,Rohan Tiwari,Male,1990-03-27,Finance,Executive,2021-12-19,52082
1409,Ekta Kadakia,Female,1985-12-31,IT,Analyst,2022-01-12,47868
1410,Henry Kara,Male,1991-01-18,Finance,Manager,2020-09-10,44774
1411,Xavier Sandhu,Female,2004-01-17,Finance,Manager,2018-06-03,91490
1412,Vivaan Gera,Female,2003-02-05,Finance,Executive,2019-07-15,59211
1413,Faraj Yohannan,Male,1984-10-06,Sales,Manager,2022-10-18,90323
1414,Balhaar Taneja,Female,2001-02-07,HR,Executive,2017-04-10,72809
1415,Faras Batta,Male,1997-01-04,Sales,Manager,2022-12-31,68423
1416,Hemang Bains,Male,2002-03-16,Finance,Analyst,2017-02-02,71574
1417,Manya Gupta,Female,1986-01-23,IT,Executive,2025-02-26,90744
1418,Jalsa Sane,Female,1975-04-16,IT,Manager,2022-08-07,64592
1419,Radhika Char,Male,1978-11-21,IT,Manager,2017-08-27,64242
1420,Tara Parekh,Male,1997-08-17,Sales,Analyst,2016-07-08,60012
1421,Ranbir Khatri,Female,2003-11-13,Finance,Executive,2023-04-10,59148
1422,Advaith Thaker,Female,2004-01-10,Finance,Analyst,2017-12-29,62762
1423,Tanish Grover,Male,1979-06-04,HR,Manager,2024-08-28,69470
1424,Bhanumati Tella,Female,1992-01-04,Finance,Analyst,2016-08-30,82486
1425,Hemang Dua,Female,1997-07-13,HR,Manager,2024-06-15,53819
1426,Aarav Bhasin,Female,1985-06-10,Sales,Analyst,2023-11-05,53784
1427,Kiaan Sahni,Female,1985-03-01,Sales,Manager,2019-12-22,97848
1428,Nitara Toor,Female,1994-10-06,Sales,Executive,2018-06-29,73635
1429,Adweta Pillay,Male,1973-10-31,Sales,Executive,2019-03-23,43591
1430,Yug Swamy,Male,2004-02-23,HR,Analyst,2021-08-21,32393
1431,Ayush Lalla,Female,1986-02-22,Sales,Analyst,2019-08-21,97392
1432,Kevin Prashad,Male,1983-05-02,IT,Executive,2024-01-25,40456
1433,Damyanti Narula,Male,1988-02-01,Sales,Executive,2019-03-29,80372
1434,Champak Mand,Male,1995-09-15,HR,Executive,2023-10-10,64659
1435,Aishani Contractor,Female,1970-08-30,Finance,Manager,2018-10-03,38218
1436,Urishilla Dara,Female,1991-11-01,Sales,Analyst,2020-10-03,40115
1437,Jalsa Chana,Male,1981-11-11,HR,Analyst,2018-07-01,74133
1438,Isha Kunda,Male,1967-11-03,Finance,Manager,2016-11-11,79768
1439,Anvi Amble,Female,1999-04-29,IT,Analyst,2023-10-12,69650
1440,Chandani Sura,Female,1989-03-19,HR,Executive,2018-02-03,84118
1441,Jason Khalsa,Male,1988-06-26,Sales,Analyst,2017-03-01,38904
1442,Devansh Arora,Female,1990-07-02,IT,Analyst,2016-10-14,41223
1443,Yug Varughese,Female,1967-07-23,IT,Analyst,2024-12-18,93418
1444,Shivani Salvi,Male,1999-12-14,Sales,Manager,2022-04-09,74502
1445,Charan Oommen,Male,1995-11-26,Finance,Analyst,2022-05-06,79463
1446,Umang Sahota,Female,1987-05-09,Finance,Manager,2017-05-23,72931
1447,Patrick Saini,Female,1986-02-01,HR,Executive,2018-01-31,78502
1448,Adweta Doshi,Male,1988-08-08,Sales,Manager,2017-08-24,87608
1449,Dayita Bhagat,Female,1973-05-10,Finance,Manager,2023-07-02,85410
1450,Bhavani Korpal,Female,1967-11-15,IT,Analyst,2017-01-04,43325
1451,Naksh Kapoor,Female,1971-08-06,HR,Executive,2021-09-15,45471
1452,William Basak,Female,1999-08-08,Finance,Manager,2021-12-09,32808
1453,Urmi Karan,Female,1973-05-04,Finance,Executive,2022-03-14,64919
1454,Viraj Pant,Female,1988-07-21,HR,Analyst,2022-11-26,56001
1455,Reyansh Bumb,Male,1986-04-30,Finance,Analyst,2020-06-30,93744
1456,Shivansh Subramanian,Male,1965-12-06,Finance,Analyst,2020-11-06,80077
1457,Pratyush Mukhopadhyay,Female,1967-09-28,IT,Manager,2024-11-03,38051
1458,Mohini Chahal,Female,2003-11-02,IT,Manager,2020-05-08,44687
1459,Vinaya Loke,Male,1993-03-22,HR,Analyst,2017-10-19,50769
1460,Azaan Prakash,Male,1968-01-27,Sales,Manager,2019-05-16,57025
1461,Yochana Chhabra,Male,1969-08-28,Finance,Analyst,2020-01-23,52386
1462,Isaiah Yogi,Female,1979-12-31,Finance,Analyst,2017-10-04,38140
1463,Darika Dani,Female,1969-04-22,IT,Manager,2016-12-28,92634
1464,Elijah Kapadia,Male,1982-08-14,IT,Analyst,2023-12-02,59160
1465,Joshua Oza,Male,1991-07-27,HR,Analyst,2018-08-08,84749
1466,Turvi Basu,Female,1991-03-29,Sales,Analyst,2022-06-24,57798
1467,Ishanvi Kaul,Male,1982-08-19,Sales,Analyst,2018-11-14,52479
1468,Yahvi Kashyap,Female,1996-09-28,Sales,Executive,2024-04-25,37960
1469,Wriddhish Lad,Male,1993-03-15,IT,Analyst,2019-04-13,38784
1470,Shaurya Kaul,Male,1974-12-03,HR,Executive,2018-02-27,50990
1471,Sai Yadav,Female,1967-11-18,HR,Manager,2017-01-05,73216
1472,Vinaya Sood,Male,2002-06-02,HR,Executive,2024-08-20,56432
1473,Parth Madan,Female,1983-05-06,Finance,Analyst,2023-01-12,97312
1474,Bimala Pillai,Male,2000-11-11,HR,Manager,2022-08-28,98975
1475,Leela Raj,Male,1972-12-23,IT,Manager,2017-03-12,46573
1476,Aradhana Agarwal,Female,1977-03-19,IT,Executive,2023-07-03,90793
1477,Ronith Munshi,Male,1989-10-21,Finance,Executive,2022-11-13,41996
1478,Yochana Rege,Female,1995-08-09,Sales,Analyst,2017-07-27,61778
1479,Pushti Mishra,Female,1984-10-24,IT,Manager,2016-11-14,49990
1480,Chakradhar Khalsa,Female,1969-06-14,Finance,Manager,2019-06-11,80321
1481,Lakshit Bansal,Female,2003-12-02,Finance,Analyst,2021-06-03,87272
1482,Vedant Divan,Male,1987-03-24,IT,Manager,2021-11-27,84968
1483,Om Gandhi,Female,1981-09-08,HR,Executive,2018-01-19,34473
1484,Arjun Upadhyay,Female,1967-03-21,HR,Analyst,2020-06-20,30813
1485,Qasim Sastry,Male,1984-01-24,HR,Manager,2020-02-04,84322
1486,Theodore Yogi,Female,1966-11-15,IT,Executive,2023-02-27,76698
1487,Theodore Chandran,Male,1992-04-15,IT,Analyst,2022-08-05,56619
1488,Tripti Pillai,Male,1977-10-30,Sales,Manager,2016-09-08,82903
1489,Ronith Dutta,Female,1985-06-11,Sales,Manager,2024-03-18,37156
1490,Bishakha Raghavan,Male,2000-08-02,Finance,Executive,2017-06-18,42837
1491,Vansha Kohli,Female,1969-02-09,Sales,Manager,2021-12-21,85771
1492,Jhalak Acharya,Female,1988-08-31,Finance,Analyst,2018-07-28,84439
1493,Quincy Pingle,Male,1972-08-06,Finance,Executive,2018-05-14,99560
1494,Mekhala Pingle,Female,1968-02-17,Finance,Executive,2023-11-12,94569
1495,Divya Khosla,Male,1985-04-04,Sales,Executive,2023-07-04,34501
1496,Balvan Sood,Female,1978-12-29,Sales,Manager,2016-07-17,55605
1497,Krishna Barad,Female,1972-07-02,IT,Executive,2021-05-23,54043
1498,Omkaar Kibe,Female,1992-10-12,Sales,Manager,2024-05-20,51445
1499,Pranit Verma,Male,1972-06-16,Finance,Executive,2019-01-20,76774
